lemma,n_total,n_texts,texts,bare_proportion,determiner_proportion,quantifier_proportion,numeral_proportion,genitive_proportion,cluster_raw_k8,cluster_arc_k8,cluster_raw_k12,cluster_arc_k12
foreþanc,16,2,coboeth_o2;cocura_o2,0.375,0.625,0.0,0.0,0.0,7,7,7,7
wa,16,4,coblick_o23;cocura_o2;coeuphr;coeust,1.0,0.0,0.0,0.0,0.0,6,2,6,1
earc,15,2,cochronA_o23;cocura_o2,0.0,1.0,0.0,0.0,0.1333,7,3,7,3
sweg,15,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.6,0.4,0.0,0.0,0.0,0,7,3,7
stede,15,4,cobenrul_o3;coboeth_o2;cochronA_o23;cocura_o2,0.6,0.4,0.0,0.0667,0.0,0,0,3,8
gesiht,15,3,cobenrul_o3;coblick_o23;coeust,0.9333,0.0667,0.0,0.0,0.0,6,2,6,1
gescead,15,3,cobenrul_o3;cochronA_o23;cocura_o2,0.7333,0.0667,0.2,0.0,0.2,5,0,5,5
lustfullnes,15,2,coblick_o23;cocura_o2,0.4667,0.4667,0.0667,0.0,0.0,0,1,3,10
slæwþ,15,2,coboeth_o2;cocura_o2,0.6667,0.3333,0.0,0.0,0.2667,0,4,0,11
forwyrd,15,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.9333,0.0667,0.0,0.0,0.0667,6,2,6,1
anwald,15,3,coblick_o23;cochronA_o23;cocura_o2,0.8,0.2,0.0,0.0,0.2,1,2,1,1
ben,15,6,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeuphr;coeust,0.9333,0.0667,0.0,0.0,0.0,6,2,6,1
burhwaru,15,5,coapollo_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.2,0.8,0.0,0.0,0.1333,7,3,7,3
deofolgyld,15,3,coblick_o23;cocura_o2;coeust,0.4667,0.3333,0.2,0.0667,0.2,5,1,5,4
pening,15,5,coapollo_o3;coblick_o23;cocura_o2;colacnu_o23;colawaf_o2,0.6,0.0667,0.0,0.3333,0.5333,2,5,9,0
sang,15,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr,0.6,0.3333,0.0,0.0667,0.2,0,0,3,8
bysmor,15,3,coblick_o23;cocura_o2;colawaf_o2,0.4667,0.4,0.1333,0.0,0.1333,0,4,3,6
wiþerweardness,15,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.3333,0.4,0.2667,0.0,0.0,5,1,11,10
hyht,15,5,coapollo_o3;cobenrul_o3;coblick_o23;cocura_o2;coeuphr,0.7333,0.1333,0.0667,0.0667,0.0667,6,0,6,8
wilm,15,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.3333,0.6,0.0667,0.0,0.0,0,1,3,10
wermod,15,1,colacnu_o23,0.9333,0.0,0.0667,0.0,0.0667,6,0,6,5
adl,15,5,coapollo_o3;coblick_o23;cocura_o2;coeust;colacnu_o23,0.4667,0.4,0.1333,0.0,0.0667,0,1,3,10
cempa,15,3,coapollo_o3;cocura_o2;coeust,0.4667,0.4,0.0,0.1333,0.6,3,6,8,2
wille,14,7,coapollo_o3;cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeust;colacnu_o23,0.7857,0.1429,0.0,0.0714,0.3571,1,0,1,8
pund,14,5,coapollo_o3;cobenrul_o3;coblick_o23;cochronA_o23;colawaf_o2,0.5,0.0,0.0,0.5,0.5714,2,5,9,0
gewit,14,3,cobenrul_o3;coboeth_o2;cocura_o2,0.6429,0.2857,0.0714,0.0,0.2143,0,4,0,6
hærfest,14,4,coboeth_o2;cochronA_o23;colacnu_o23;colawaf_o2,0.7857,0.2143,0.0,0.0,0.1429,6,2,6,1
andetnes,14,3,cobenrul_o3;coblick_o23;cocura_o2,0.7857,0.2143,0.0,0.0,0.0,6,2,6,1
ungeþyld,14,3,coblick_o23;coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.3571,0,4,0,11
anmodnes,14,1,cocura_o2,0.3571,0.5714,0.0714,0.0,0.0714,0,4,3,6
mannþwærness,14,2,coblick_o23;cocura_o2,0.5714,0.4286,0.0,0.0,0.2857,0,4,0,11
mancynn,14,2,coblick_o23;coeust,0.8571,0.0,0.1429,0.0,0.2143,5,0,5,5
freondscipe,14,4,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2,0.9286,0.0714,0.0,0.0,0.0,6,2,6,1
cneow,14,6,cobenrul_o3;coblick_o23;cocura_o2;coeust;colacnu_o23;colawaf_o2,0.9286,0.0714,0.0,0.0,0.0714,6,2,6,1
gemynd,14,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.6429,0.2857,0.0714,0.0,0.0714,0,4,0,6
frecnes,14,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.2857,0.3571,0.3571,0.0,0.2143,4,1,4,4
stillness,14,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.7143,0.2143,0.0714,0.0,0.0,5,0,10,5
heahfæder,14,4,cobenrul_o3;coblick_o23;cocura_o2;coeuphr,0.4286,0.5,0.0714,0.0714,0.5,3,6,8,2
idelnes,14,4,cobenrul_o3;coblick_o23;cocura_o2;coeust,0.8571,0.1429,0.0,0.0,0.0714,6,2,6,1
herung,14,3,cobenrul_o3;coboeth_o2;cocura_o2,0.5,0.4286,0.0714,0.0,0.2143,0,4,0,6
laf,14,4,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23,0.7857,0.2143,0.0,0.0,0.0,6,2,6,1
tiderness,14,6,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;colacnu_o23,0.6429,0.2857,0.0714,0.0,0.1429,0,4,0,6
bigspell,14,2,coboeth_o2;cocura_o2,0.5714,0.1429,0.2857,0.0,0.0,5,1,10,10
deor,14,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust,0.5714,0.2143,0.1429,0.0714,0.0,5,0,10,8
digolnes,14,3,coapollo_o3;coboeth_o2;cocura_o2,0.2143,0.7143,0.1429,0.0,0.1429,7,1,7,4
cyle,14,4,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.7857,0.2143,0.0,0.0,0.0714,6,2,6,1
demm,13,2,coboeth_o2;cocura_o2,0.3077,0.4615,0.2308,0.0,0.0,5,1,11,10
gegerela,13,4,coapollo_o3;coblick_o23;coboeth_o2;coeuphr,0.6923,0.2308,0.1538,0.0,0.0,5,0,10,5
neorxnawang,13,3,coblick_o23;cocura_o2;coeust,0.9231,0.0769,0.0,0.0,0.2308,1,2,1,9
geþanc,13,2,cobenrul_o3;cocura_o2,0.9231,0.0,0.0769,0.0,0.0769,6,0,6,5
wædl,13,3,coblick_o23;coboeth_o2;cocura_o2,0.7692,0.2308,0.0,0.0,0.0769,6,2,6,1
æwylm,13,2,coboeth_o2;cocura_o2,0.3846,0.5385,0.1538,0.0,0.0,5,1,11,10
dun,13,4,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23,0.6154,0.3846,0.0,0.0769,0.0,0,0,3,8
aþ,13,5,coapollo_o3;cobenrul_o3;coboeth_o2;cochronA_o23;colawaf_o2,0.7692,0.0769,0.1538,0.0,0.0,5,0,10,5
andwlita,13,4,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2,0.9231,0.0769,0.0769,0.0,0.0769,6,0,6,5
undern,13,3,cobenrul_o3;coblick_o23;cochronA_o23,1.0,0.0,0.0,0.0,0.0,6,2,6,1
heretoga,13,3,coblick_o23;coboeth_o2;cocura_o2,0.5385,0.4615,0.0,0.0,0.1538,0,4,0,11
wræc,13,4,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.4615,0.4615,0.0769,0.0,0.0769,0,4,3,6
fæc,13,7,coapollo_o3;cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeuphr;coeust,0.6154,0.0769,0.3846,0.0,0.0,4,1,4,10
leo,13,2,coboeth_o2;coeust,0.3846,0.3846,0.0,0.2308,0.0,2,5,2,0
geat,13,5,coapollo_o3;cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2,0.5385,0.4615,0.0769,0.0,0.0,0,1,3,10
stræt,13,3,coapollo_o3;coblick_o23;cocura_o2,0.3077,0.6154,0.0769,0.0,0.2308,3,3,8,3
gerefa,13,4,coapollo_o3;coblick_o23;cochronA_o23;colawaf_o2,0.7692,0.2308,0.0,0.0,0.0,6,2,6,1
gemæcca,13,3,coapollo_o3;coblick_o23;coeust,0.9231,0.0,0.0,0.0769,0.0,6,0,6,8
micelness,13,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust,0.9231,0.0769,0.0,0.0,0.1538,1,2,1,1
smeagung,13,3,cobenrul_o3;coboeth_o2;cocura_o2,0.3846,0.5385,0.0769,0.0,0.1538,0,4,3,6
firenlust,13,3,coblick_o23;coboeth_o2;cocura_o2,0.9231,0.0769,0.0,0.0,0.2308,1,2,1,9
manncynn,13,2,coboeth_o2;cocura_o2,0.2308,0.0769,0.6923,0.0,0.0769,4,1,4,4
meolc,13,2,cocura_o2;colacnu_o23,0.9231,0.0769,0.0,0.0,0.0,6,2,6,1
gemetgung,13,3,cobenrul_o3;coboeth_o2;cocura_o2,0.6154,0.3077,0.0769,0.0,0.0,5,1,10,10
steorra,13,3,coblick_o23;coboeth_o2;cochronA_o23,0.2308,0.4615,0.3846,0.0,0.1538,4,1,4,4
side,13,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.4615,0.4615,0.0769,0.0769,0.0,0,6,3,2
neahwest,13,4,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,1.0,0.0,0.0,0.0,0.0769,6,2,6,1
mona,13,4,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.2308,0.6154,0.0769,0.0769,0.1538,0,6,3,2
finol,12,1,colacnu_o23,1.0,0.0,0.0,0.0,0.0833,6,2,6,1
scir,12,4,cochronA_o23;cocura_o2;coeust;colawaf_o2,0.3333,0.5833,0.0,0.0833,0.1667,0,6,3,2
sweostor,12,5,coblick_o23;cochronA_o23;coeuphr;colacnu_o23;colawaf_o2,1.0,0.0,0.0,0.0,0.0,6,2,6,1
wulf,12,5,coblick_o23;coboeth_o2;cocura_o2;coeust;colacnu_o23,0.5833,0.25,0.0,0.1667,0.0833,6,5,6,0
andgit,12,3,coblick_o23;coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.0833,0,4,0,11
hryþer,12,2,coblick_o23;colacnu_o23,0.5,0.5,0.0,0.0,0.25,0,4,0,11
sælþ,12,2,coboeth_o2;cocura_o2,0.4167,0.5833,0.0,0.0,0.0833,0,7,3,7
andswaru,12,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.5833,0.4167,0.0,0.0,0.0833,0,4,0,11
uncyst,12,3,cobenrul_o3;coblick_o23;cocura_o2,0.3333,0.5,0.1667,0.0,0.25,5,1,5,4
wlencu,12,3,coblick_o23;coboeth_o2;cocura_o2,0.75,0.1667,0.0833,0.0,0.0,5,0,10,5
wyrm,12,4,cobenrul_o3;coblick_o23;coboeth_o2;colacnu_o23,0.6667,0.1667,0.1667,0.0,0.25,5,1,5,4
unrihthæmed,12,3,coblick_o23;coboeth_o2;cocura_o2,0.75,0.25,0.0,0.0,0.4167,1,2,1,9
capitol,12,2,cobenrul_o3;coboeth_o2,0.25,0.25,0.0,0.5833,0.3333,2,5,2,0
antefn,12,1,cobenrul_o3,0.8333,0.0,0.0,0.1667,0.0,6,5,6,0
sciphere,12,2,coboeth_o2;cochronA_o23,0.4167,0.1667,0.4167,0.0,0.0,4,1,4,10
mæþ,12,3,coboeth_o2;cocura_o2;colacnu_o23,0.9167,0.0833,0.0,0.0,0.0,6,2,6,1
bisceopwyrt,12,1,colacnu_o23,0.9167,0.0833,0.0,0.0,0.0833,6,2,6,1
ymen,12,2,cobenrul_o3;coblick_o23,1.0,0.0,0.0,0.0,0.0,6,2,6,1
arfæstnes,12,4,coapollo_o3;coblick_o23;cocura_o2;coeust,0.6667,0.25,0.0833,0.0,0.1667,0,4,0,6
attor,12,4,coapollo_o3;coblick_o23;cocura_o2;colacnu_o23,0.75,0.1667,0.0833,0.0,0.0833,6,0,6,5
muþa,12,1,cochronA_o23,0.5833,0.4167,0.0,0.0,0.0,0,7,3,7
godnes,12,2,coboeth_o2;cocura_o2,0.75,0.25,0.0,0.0,0.25,1,4,1,11
nosu,12,1,cocura_o2,0.5,0.5,0.1667,0.0,0.0,5,1,11,10
gewita,12,4,coblick_o23;coboeth_o2;cocura_o2;coeust,1.0,0.0,0.0,0.0,0.0,6,2,6,1
prafost,12,1,cobenrul_o3,0.3333,0.6667,0.0,0.0,0.0833,7,7,7,7
gymend,12,4,coblick_o23;coboeth_o2;cocura_o2;coeust,0.5833,0.1667,0.25,0.0,0.0,5,1,10,10
rodor,12,1,coboeth_o2,0.0,1.0,0.1667,0.0,0.0833,7,3,7,3
geferscipe,12,3,coblick_o23;coboeth_o2;cocura_o2,0.3333,0.5,0.25,0.1667,0.0833,5,6,11,2
last,12,3,coblick_o23;coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.0,0,7,3,7
teona,12,4,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2,0.75,0.1667,0.1667,0.0,0.0,5,0,10,5
tæling,12,1,cocura_o2,0.3333,0.5,0.1667,0.0,0.1667,5,1,5,4
mil,12,3,cobenrul_o3;coblick_o23;cochronA_o23,0.5833,0.0833,0.0,0.3333,0.6667,2,5,9,0
heall,12,6,coapollo_o3;coblick_o23;cocura_o2;coeuphr;coeust;colawaf_o2,0.6667,0.3333,0.0,0.0,0.0,0,7,0,7
lyft,12,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.4167,0.5833,0.0,0.0,0.0833,0,7,3,7
hearpe,12,3,coapollo_o3;coboeth_o2;cocura_o2,0.3333,0.5833,0.0833,0.0,0.25,3,3,8,3
milts,12,4,cobenrul_o3;coblick_o23;cocura_o2;coeuphr,0.75,0.0833,0.1667,0.0,0.25,5,0,5,5
dægredsang,11,1,cobenrul_o3,0.8182,0.1818,0.0,0.0,0.0909,6,2,6,1
blostm,11,3,coblick_o23;coboeth_o2;colacnu_o23,0.9091,0.0,0.0909,0.0,0.0909,6,0,6,5
wædla,11,3,coblick_o23;coboeth_o2;cocura_o2,0.2727,0.7273,0.0,0.0,0.0909,7,7,7,7
wælstow,11,1,cochronA_o23,1.0,0.0,0.0,0.0,1.0,1,2,1,9
palmtwig,11,1,coblick_o23,0.3636,0.6364,0.0,0.0,0.0,7,7,7,7
gewald,11,3,coblick_o23;cochronA_o23;cocura_o2,1.0,0.0,0.0,0.0,0.0,6,2,6,1
corn,11,4,coboeth_o2;cochronA_o23;cocura_o2;colacnu_o23,0.5455,0.3636,0.0909,0.0,0.0909,0,4,3,6
nafu,11,1,coboeth_o2,0.0,1.0,0.0,0.0,0.0,7,3,7,3
hreow,11,2,coblick_o23;cocura_o2,0.5455,0.3636,0.0909,0.0,0.0,5,1,10,10
andweorc,11,3,coboeth_o2;cocura_o2;colawaf_o2,0.7273,0.0,0.2727,0.0,0.0909,5,0,10,5
ungeþwærness,11,4,cobenrul_o3;coboeth_o2;cochronA_o23;cocura_o2,0.6364,0.0909,0.2727,0.0,0.0909,5,1,10,10
þigen,11,1,cobenrul_o3,0.7273,0.2727,0.0,0.0,0.1818,0,4,0,11
hæte,11,5,cobenrul_o3;coblick_o23;coboeth_o2;coeust;colacnu_o23,0.6364,0.3636,0.0,0.0,0.0,0,7,0,7
iren,11,3,cobenrul_o3;cocura_o2;colacnu_o23,0.7273,0.1818,0.0909,0.0,0.0,5,0,10,5
leohtfæt,11,3,coblick_o23;cocura_o2;coeuphr,0.8182,0.1818,0.0,0.0,0.0909,6,2,6,1
leod,11,2,coblick_o23;cochronA_o23,0.1818,0.8182,0.0,0.0909,0.0,7,6,7,2
smeoru,11,1,colacnu_o23,0.8182,0.1818,0.0909,0.0,0.0,5,0,10,5
slæp,11,4,coapollo_o3;cobenrul_o3;coblick_o23;cocura_o2,0.8182,0.1818,0.0,0.0,0.0,6,2,6,1
fird,11,2,coapollo_o3;cochronA_o23,0.6364,0.3636,0.0909,0.0,0.0,5,1,10,10
eolone,11,1,colacnu_o23,1.0,0.0,0.0,0.0,0.1818,1,2,1,1
foreteohhung,11,1,coboeth_o2,0.1818,0.8182,0.0,0.0,0.0,7,7,7,7
gelica,11,3,coapollo_o3;coboeth_o2;cocura_o2,0.9091,0.0,0.0909,0.0,0.0,6,0,6,5
eal,11,1,colacnu_o23,1.0,0.0,0.0,0.0,0.0,6,2,6,1
sweor,11,7,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;colacnu_o23;colawaf_o2,0.5455,0.4545,0.0,0.0,0.0,0,7,3,7
goldhord,11,5,coapollo_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.5455,0.3636,0.1818,0.0,0.0,5,1,11,10
ærendgewrit,11,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.6364,0.2727,0.0909,0.0,0.0,5,1,10,10
wærscipe,11,2,coboeth_o2;cocura_o2,0.6364,0.3636,0.0,0.0,0.2727,0,4,0,11
heahsetl,11,2,coblick_o23;coboeth_o2,0.5455,0.4545,0.0,0.0,0.0909,0,4,0,11
hefignes,11,4,cobenrul_o3;coboeth_o2;cocura_o2;colacnu_o23,0.9091,0.0909,0.0,0.0,0.0,6,2,6,1
non,11,1,cobenrul_o3,0.9091,0.0909,0.0,0.0,0.0909,6,2,6,1
nebb,11,4,coboeth_o2;cocura_o2;colacnu_o23;colawaf_o2,0.2727,0.7273,0.0,0.0,0.0,7,7,7,7
regn,11,3,coblick_o23;coboeth_o2;cocura_o2,0.4545,0.4545,0.0909,0.0,0.1818,0,4,0,6
hatheortnes,11,3,coboeth_o2;cocura_o2;coeust,0.6364,0.2727,0.0909,0.0,0.1818,0,4,0,6
halignes,11,3,cobenrul_o3;coblick_o23;cocura_o2,0.2727,0.7273,0.0,0.0,0.3636,3,3,8,3
stenc,11,2,coblick_o23;cocura_o2,0.4545,0.5455,0.0,0.0,0.0909,0,7,3,7
ceorl,10,4,coblick_o23;coboeth_o2;cocura_o2;colawaf_o2,0.6,0.4,0.0,0.0,0.3,0,4,0,11
beorhtu,10,2,coboeth_o2;cocura_o2,0.3,0.7,0.0,0.0,0.1,7,7,7,7
bisceophad,10,2,coblick_o23;cocura_o2,0.8,0.2,0.0,0.0,0.1,6,2,6,1
cyþþ,10,4,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,1.0,0.0,0.0,0.0,0.0,6,2,6,1
eaca,10,4,cobenrul_o3;coboeth_o2;cochronA_o23;cocura_o2,0.1,0.3,0.6,0.0,0.3,4,1,4,4
gyld,10,2,coblick_o23;colawaf_o2,0.3,0.5,0.1,0.1,0.0,0,6,3,2
grin,10,2,cobenrul_o3;cocura_o2,0.5,0.3,0.2,0.0,0.1,5,1,11,10
gehat,10,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.4,0.4,0.2,0.0,0.0,5,1,11,10
lofsang,10,3,cobenrul_o3;coblick_o23;coeust,0.7,0.3,0.0,0.0,0.1,0,4,0,11
sceawung,10,3,coblick_o23;coboeth_o2;cocura_o2,0.1,0.9,0.0,0.1,0.2,7,6,7,2
sceamu,10,4,coapollo_o3;cobenrul_o3;coboeth_o2;cocura_o2,0.8,0.2,0.0,0.0,0.1,6,2,6,1
geflit,10,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.8,0.1,0.1,0.0,0.3,1,0,1,5
salfige,10,2,cobenrul_o3;colacnu_o23,1.0,0.0,0.0,0.0,0.2,1,2,1,1
rind,10,3,coboeth_o2;cocura_o2;colacnu_o23,0.5,0.5,0.1,0.0,0.1,0,4,3,6
reccenddom,10,2,cobenrul_o3;cocura_o2,0.3,0.7,0.0,0.0,0.7,3,3,8,3
racente,10,2,coblick_o23;coboeth_o2,0.9,0.1,0.0,0.0,0.0,6,2,6,1
mæl,10,4,cobenrul_o3;cochronA_o23;cocura_o2;colacnu_o23,0.5,0.0,0.0,0.5,0.0,2,5,2,0
gnornung,10,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.4,0.4,0.2,0.0,0.0,5,1,11,10
notu,10,2,cobenrul_o3;coboeth_o2,0.6,0.3,0.1,0.0,0.0,5,1,10,10
nædre,10,4,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.4,0.5,0.0,0.1,0.4,3,6,8,2
onbryrdness,10,5,cobenrul_o3;coblick_o23;cocura_o2;coeuphr;coeust,0.9,0.1,0.0,0.0,0.0,6,2,6,1
edwit,10,4,cobenrul_o3;coblick_o23;cocura_o2;coeust,0.9,0.1,0.1,0.0,0.1,6,0,6,5
fenn,10,3,coboeth_o2;cochronA_o23;cocura_o2,0.5,0.5,0.0,0.0,0.0,0,7,3,7
ealand,10,2,coboeth_o2;cochronA_o23,0.2,0.7,0.1,0.0,0.1,7,1,7,4
earm,10,4,coblick_o23;coboeth_o2;colacnu_o23;colawaf_o2,0.3,0.7,0.0,0.0,0.0,7,7,7,7
scræf,10,3,coblick_o23;cocura_o2;coeuphr,0.4,0.4,0.2,0.0,0.4,5,1,5,4
spæc,10,3,coapollo_o3;coboeth_o2;cochronA_o23,0.1,0.7,0.2,0.0,0.1,7,1,7,4
merigen,10,4,cobenrul_o3;cochronA_o23;coeuphr;colacnu_o23,1.0,0.0,0.0,0.0,0.0,6,2,6,1
foresceawung,10,3,cobenrul_o3;coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.0,0,7,3,7
irfe,10,3,cochronA_o23;cocura_o2;colawaf_o2,0.8,0.2,0.0,0.0,0.4,1,2,1,9
irsung,10,3,cobenrul_o3;coboeth_o2;cocura_o2,0.7,0.3,0.0,0.0,0.1,0,4,0,11
hid,10,4,coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.4,0.5,0.0,0.1,0.2,0,6,3,2
hryre,10,2,cocura_o2;coeuphr,0.4,0.5,0.1,0.0,0.2,0,4,3,6
weoroldar,10,2,coboeth_o2;cocura_o2,0.6,0.3,0.1,0.0,0.2,0,4,0,6
weoroldlust,10,2,coboeth_o2;cocura_o2,0.4,0.3,0.3,0.0,0.1,5,1,11,10
wunung,10,4,coapollo_o3;cobenrul_o3;coblick_o23;coeust,0.7,0.2,0.0,0.1,0.0,6,0,6,8
þrymm,10,3,coblick_o23;coboeth_o2;cocura_o2,0.3,0.7,0.0,0.0,0.3,3,3,8,3
